	NDB_No	Ingredients	Water_(g)	Energ_Kcal	Protein_(g)	Fat_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Calcium_(mg)	Iron_(mg)	Sodium_(mg)	Vit_C_(mg)	Folate_Tot_(µg)	Choline_Tot_ (mg)	Vit_B12_(µg)	Retinol_(µg)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2
5945	18537	ARCHWAY Home Style Cookies, Oatmeal	10.28	421	5.48	14.08	68.17	2.9	34.5	35.0	2.45	394.0	0.0	54.0				10.0	25.0	1 serving		
5946	18538	ARCHWAY Home Style Cookies, Oatmeal Raisin	11.53	406	5.17	12.08	69.27	2.7	39.55	38.0	2.4	339.0	0.0	47.0				8.0	26.0	1 serving		
5947	18539	ARCHWAY Home Style Cookies, Old Fashioned Molasses	10.41	406	4.27	11.83	70.55	1.1	36.09	32.0	4.99	561.0	0.0	71.0				25.0	26.0	1 serving		
5948	18540	ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies	3.0	468	5.17	17.55	72.23	1.8	32.64	36.0	3.06	471.0	0.0	82.0				1.0	20.0	1 serving		
5949	18541	ARCHWAY HOME STYLE COOKIES,PNUT BUTTER	6.35	480	9.0	24.28	58.48	2.8	32.55	35.0	2.72	404.0	0.0					37.0	21.0	1 serving		
5950	18544	ARCHWAY HOME STYLE COOKIES,RASPBERRY FILLED	14.99	400	4.35	13.26	65.92	2.2	31.76	20.0	2.32	334.0		62.0				6.0	25.0	1 serving		
5951	18547	ARCHWAY Home Style Cookies, Strawberry Filled	14.99	400	4.35	13.26	65.92	2.2	31.76	20.0	2.32	377.0		62.0				6.0	25.0	1 serving		
5952	18562	ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps	5.22	424	4.67	11.14	76.23	1.1	36.28	62.0	12.57	406.0		76.0				1.0	32.0	1 serving		
5953	18566	ARTIFICIAL BLUEBERRY MUFFIN MIX,DRY	6.4	407	4.7	8.7	77.45					760.0							31.0	1 muffin		
5954	18567	KRAFT,STOVE TOP STUFFING MIX CHICKEN FLAVOR	5.3	381	12.6	4.1	73.1	2.5	10.1	63.0	4.32	1532.0	3.3	80.0				4.0	28.0	1 NLEA serving,  (makes 1/2 cup prepared)		
5955	18603	GEORGE WESTON BAKER,BROWNBERRY SAGE & ONION STUFFING MIX,DRY	4.0	390	13.3	5.1	72.7	5.4			3.81	1680.0							67.0	1 serving		
5956	18608	KEEBLER,KEEBLER CHOC GRAHAM SELECTS	3.1	465	7.1	16.6	71.8		26.5			357.0							31.0	1 serving		
5957	18609	KEEBLER,VANILLA WAFERS	4.1	462	4.0	17.4	73.1	1.4	31.6			402.0		88.0				1.0	30.0	8 cookies		
5958	18610	KRUSTEAZ ALMOND POPPYSEED MUFFIN MIX,ARTIFICIALLY FLAV,DRY	5.7	418	5.6	10.3	75.6	1.7	40.0	82.0	2.47	590.0							40.0	1 serving		
5959	18612	MCKEE BAKING,LITTL DEBBI NUT BAR,WAFER W/PNUT BUTE,CHOC COVE	3.0	548	8.0	32.8	55.2		34.0			223.0	2.0						57.0	1 serving		
5960	18614	MARTHA WHITE FOODS,MARTHA WHITE'S CHEWY FUDGE BROWNIE MX,DRY	4.0	407	4.42	6.16	83.58	2.9	54.76	17.0	3.81	457.0	0.0	49.0		0.0		0.0	28.0	1 serving		
5961	18615	MARTHA WHITE FOODS,MARTHA WHITE'S BTTRMLK BISCUIT MIX,DRY	10.0	388	7.81	13.23	59.41	1.5	4.46	168.0	4.06	1295.0	0.2			0.16		3.0	41.0	1 serving		
5962	18616	MISSION FOODS,MISSION FLR TORTILLAS,SOFT TACO,8 INCH	33.6	287	8.7	6.0	49.6			191.0	1.99	898.0							51.0	1 serving		
5963	18617	NABISCO,NABISCO GRAHAMS CRACKERS	3.6	424	6.99	10.0	76.2	3.4	23.0	79.0	4.13	659.0	0.0	46.0				0.0	28.0	1 serving		
5964	18619	NABISCO,NABISCO OREO CRUNCHIES,COOKIE CRUMB TOPPING	1.57	476	4.78	21.5	70.23	3.2	36.0	24.0	4.9	528.0		30.0		0.02			11.0	1 serving		
5965	18621	NABISCO,NABISCO RITZ CRACKERS	3.12	492	7.23	23.21	63.51	2.3	8.14	154.0	4.47	882.0		72.0					3.3	1 cracker	16.0	5 cracker,  (1 NLEA serving)
5966	18629	PILLSBURY,BTTRMLK BISCUITS,ART FLAVOR,REFR DOUGH	39.89	236	6.4	2.79	47.07	1.6	4.46	23.0	2.6	854.0	0.0					0.0	64.0	1 biscuit	64.0	1 serving
5967	18630	PILLSBURY,CHOC CHIP COOKIES,REFR DOUGH	12.78	450	3.82	21.26	60.75	1.7	37.67	14.0	2.03	326.0	0.0					6.0	38.0	1 serving,  2 cookies		
5968	18631	PILLSBURY,CRUSTY FRENCH LOAF,REFR DOUGH	38.82	243	8.59	2.88	46.35	2.6	5.06	19.0	2.27	575.0	0.0					0.0	52.0	1 serving		
5969	18632	PILLSBURY,TRADITIONAL FUDGE BROWNIE MIX,DRY	3.1	441	4.8	12.1	78.3		49.6		2.81	292.0							30.0	1 serving		
5970	18633	PILLSBURY GRANDS,BTTRMLK BISCUITS,REFR DOUGH	36.12	293	6.16	11.34	42.41	1.5	4.6	23.0	2.34	1066.0	0.0					0.0	34.0	1 biscuit		
5971	18634	PILLSBURY GOLDEN LAYER BTTRMLK BISCUITS,ART FLAVOR,REFR	35.5	307	5.88	13.24	41.18	1.2	5.88		2.12	1059.0						0.0	34.0	1 serving		
5972	18635	PILLSBURY,CINN ROLLS W/ ICING,REFR DOUGH	27.86	330	4.34	11.27	53.42	1.4	21.34	28.0	1.93	780.0	0.1					0.0	44.0	1 serving,  1 roll with icing		
5973	18637	KRAFT FOODS,SHAKE 'N' BAKE ORIG RECIPE,COATING FOR PORK,DRY	3.2	377	6.1	3.7	79.8					2182.0							28.0	1 serving		
5974	18639	GEORGE WESTON BAKERIES,THOMAS ENG MUFFINS	42.6	232	8.0	1.8	46.0			180.0	1.4	345.0		40.0			0.0		57.0	1 serving		
5975	18640	HEINZ,WEIGHT WATCHER,CHOC ECLAIR,FRZ	47.3	241	4.4	6.9	40.3	2.1	16.8	48.0	0.7	300.0	0.0					47.0	59.0	1 eclair, frozen		
5976	18641	INTERSTATE BRANDS CORP,WONDER HAMBURGER ROLLS	34.2	273	8.07	4.15	50.84	2.6	11.06	87.0	2.22	488.0							43.0	1 serving		
5977	18642	GENERAL MILLS,BETTY CROCKER SUPERMOIST YEL CAKE MIX,DRY	4.2	413	3.8	8.1	81.3		43.9	161.0		672.0							43.0	1 serving		
5978	18651	NABISCO,NABISCO SNACKWELL'S FAT FREE DEVIL'S FD COOKIE CAKES	17.65	305	5.0	1.09	74.25	1.6	43.38	30.0	2.78	174.0	0.1	19.0		0.07		0.0	16.0	1 serving		
5979	18927	CRACKERS,CHS,SANDWICH-TYPE W/ CHS FILLING	4.81	490	8.92	24.41	58.76	1.9	12.33	89.0	2.13	878.0	2.6	82.0	27.5	0.8	11.0	6.0	39.0	6 cracker,  1 cracker = 6.5g	6.5	1 sandwich
5980	18930	USDA CMDTY,BAKERY,FLR MIX	10.62	400	8.47	12.9	62.53	7.1		187.0	4.11	1410.0	0.0	183.0				0.0				
5981	18931	USDA CMDTY,BAKERY,FLR MIX LOW-FAT	10.51	361	9.07	4.7	70.59	3.5		181.0	4.11	1360.0	0.0	183.0				0.0				
5982	18932	WAFFLES,BTTRMLK,FRZ,RTH	40.34	273	6.58	9.22	41.05	2.2	4.3	279.0	6.04	621.0	0.0	63.0		2.86	401.0	15.0	39.0	1 waffle, square	38.0	1 waffle, round
5983	18933	WAFFLE,BTTRMLK,FRZ,RTH,TSTD	31.57	309	7.42	9.49	48.39	2.6	4.41	299.0	6.59	710.0	0.0	68.0	28.1	1.62	437.0	13.0	28.0	1 oz	33.0	"1 waffle, round (4"" dia)"
5984	18934	WAFFLE,BTTRMLK,FRZ,RTH,MICROWAVED	36.48	289	6.92	9.4	44.16	2.4	4.5	125.0	6.53	663.0	0.0	64.0		2.44	429.0	16.0	35.0	1 waffle		
5985	18935	WAFFLE,PLN,FRZ,RTH,MICROWAVE	34.95	298	6.71	9.91	45.41	2.4	5.04	197.0	5.81	682.0		67.0		2.18		16.0	32.0	"1 waffle, round (4""dia)"		
5986	18936	PANCAKES,PLN,FRZ,RTH,MICROWAVE(INC BUTTMLK)	43.8	239	5.88	4.73	43.33	2.5	7.06	72.0	1.64	566.0		54.0	28.1		216.0		28.35	1 oz	38.0	1 pancake
5987	18938	TOASTER PASTRIES,FRUIT,FRSTD	14.04	385	4.01	9.02	71.83	1.8	31.0	12.0	4.35	311.0	0.0	90.0	8.4	0.01	202.0	0.0	53.0	1 piece	28.35	1 oz
5988	18939	TSTR PSTRS,FRT,TSTD (INCL APPL,BLUEBERRY,CHERRY,STRAWBERRY)	10.46	409	4.7	11.03	72.7	1.0	28.99	11.0	3.92	354.0	0.0	48.0	9.2		467.0		51.0	1 pastry		
5989	18940	MUFFIN,BLUEBERRY,COMMLY PREP,LOW-FAT	39.94	255	4.23	4.22	50.05	4.2	27.05	35.0	2.0	413.0	0.9	48.0	51.7	0.16	10.0	28.0	71.0	1 muffin,  small	28.35	1 oz
5990	18942	PIE CRUST,COOKIE-TYPE,GRAHAM CRACKER,READY CRUST	4.37	501	5.1	24.83	64.3	1.9	18.13	29.0	2.6	471.0	0.0	65.0	17.7	0.0	0.0	0.0	28.35	1 oz	183.0	1 crust
5991	18943	PIE CRUST,COOKIE-TYPE,CHOC,READY CRUST	4.99	484	6.08	22.42	64.48	2.7	26.31	32.0	4.3	503.0	0.0	72.0	16.4	0.0	0.0	0.0	182.0	1 crust		
5992	18944	PIE,DUTCH APPL,COMMLY PREP	41.09	290	2.17	11.5	44.54	1.6	22.02	14.0	0.91	200.0	5.7	21.0	17.0	0.0	17.0	0.0	131.0	".125 pie,  1 pie (1/8 of 9"" pie)"	137.0	1 slice
5993	18945	PIE CRUST,DEEP DISH,FRZ,UNBAKED,MADE W/ ENR FLR	17.78	468	5.52	28.74	46.79	1.4		20.0	2.26	353.0		77.0		0.0			225.0	1 pie crust,  (average weight)		
5994	18946	PIE CRUST,REFR,REG,BKD	7.96	506	3.41	28.69	58.52	1.4		12.0	1.15	472.0		32.0		0.0			198.0	1 pie crust		
5995	18947	PIE CRUST,DEEP DISH,FRZ,BKD,MADE W/ ENR FLR	8.26	521	6.1	31.84	52.47	2.3		23.0	2.47	393.0		94.0		0.0			202.0	1 pie crust,  (average weight)		
5996	18948	PIE CRUST,REFR,REG,UNBAKED	19.25	445	2.97	25.46	51.11	1.8		10.0	1.02	409.0		25.0		0.0			229.0	1 pie crust,  (average weight)		
5997	18949	CRACKERS,WHOLE-WHEAT,RED FAT	2.59	416	11.34	7.59	75.52	10.9	1.22	39.0	3.56	745.0	0.0	30.0	29.5	0.0	0.0	0.0	29.0	1 serving	4.2	1 cracker
5998	18950	CRACKERS,WHEAT,RED FAT	2.73	444	9.34	13.37	71.52	3.4	15.01	80.0	5.02	776.0	0.0	127.0	29.5	0.14	0.0	0.0	29.0	1 serving	1.8	1 cracker
5999	18951	WAFFLES,CHOC CHIP,FRZ,RTH	35.62	297	5.8	10.1	45.68	1.5	13.1	357.0	6.4	529.0	0.0	75.0	15.9	1.7	429.0	21.0	70.0	2 waffles		
6000	18952	TOSTADA SHELLS,CORN	3.32	474	6.15	23.38	64.43	5.8		76.0	1.53	657.0							12.3	1 piece	37.0	3 pieces,  (mean serving weight, aggregated over brands)
6001	18953	BREAD,SALVADORAN SWT CHS (QUESADILLA SALVADORENA)	25.48	374	7.12	17.12	47.84	0.7	24.9	73.0	0.98	510.0	0.0	33.0	36.5	0.35	135.0	59.0	55.0	1 serving,  (approximate serving size)	399.0	1 cake, square (average weight of whole item)
6002	18954	BREAD,POUND CAKE TYPE,PAN DE TORTA SALVADORAN	22.38	390	7.06	17.45	51.29	1.7	18.1	46.0	2.2	390.0							55.0	1 serving	622.0	1 cake, square
6003	18955	BREAD,PAN DULCE,SWT YEAST BREAD	21.54	367	9.42	11.58	56.38	2.3	12.5	86.0	2.87	228.0	1.2	108.0	29.1	0.11	5.0	30.0	63.0	1 slice,  (average weight of 1 slice)		
6004	18956	KEIKITOS (MUFFINS),LATINO BAKERY ITEM	12.99	467	6.81	25.24	53.16	1.2	25.81	63.0	2.53	515.0							42.0	1 piece		
6005	18957	CAKE,POUND,BIMBO BAKERIES USA,PANQUE CASERO,HOME BKD STYLE	21.29	418	6.62	21.7	48.94	1.0	28.77	52.0	1.51	357.0							39.0	1 slice	311.0	1 loaf
6006	18958	PAN DULCE,LA RICURA,SALPORA DE ARROZ,COOKIE-LIKE	7.12	445	8.81	16.11	66.28	1.2	21.86	52.0	2.52	445.0							42.0	1 piece,  (1 serving)		
6007	18959	PASTRY,PASTELITOS DE GUAVA (GUAVA PASTRIES)	27.26	379	5.48	18.5	47.76	2.2	17.0	14.0	2.12	231.0						10.0	86.0	1 piece		
6008	18960	CRACKERS,SNACK,GOYA CRACKERS	5.93	433	14.25	13.35	64.35	3.8	2.35	16.0	5.66	665.0							30.0	1 serving,  (1 NLEA serving - about 4 crackers)	12.7	1 cracker
6009	18961	CRACKERS,CRM,GAMESA SABROSAS	4.45	484	7.01	20.37	64.55	2.4	9.37	26.0	7.38	1148.0		149.0		0.46			31.0	11 crackers,  (1 NLEA serving)	3.1	1 cracker
6010	18962	CRACKERS,CRM,LA MODERNA RIKIS CRM CRACKERS	4.48	464	7.19	19.5	64.88	2.4	10.41	734.0	6.64	752.0				0.8			32.0	10 crackers,  (1 NLEA serving)	3.1	1 cracker
6011	18963	GARLIC BREAD,FRZ	31.78	350	8.36	16.61	41.72	2.5	3.69	27.0	3.05	544.0	0.2	186.0	8.5	0.08	13.0	0.0	43.0	1 slice, presliced	59.0	1 slice
6012	18964	CINNAMON BUNS,FRSTD (INCLUDES HONEY BUNS)	18.98	452	4.45	26.61	48.6	1.2	25.7	183.0	1.37	305.0	0.3	72.0	10.6	0.16	0.0	5.0	65.0	1 bun		
6013	18965	CRACKERS,CHS,RED FAT	7.3	418	10.0	11.67	68.19	3.3	0.0	67.0	4.8	1167.0	0.0	228.0	2.5	0.03	8.0	0.0	30.0	1 serving		
6014	18966	CRACKERS,SALTINES,WHL WHEAT (INCLUDES MULTI-GRAIN)	9.85	398	7.14	10.71	68.25	6.7	0.0	0.0	5.14	1214.0	0.0	82.0	8.1	0.0	0.0	0.0	14.0	1 serving		
6015	18967	BREAD,WHITE WHEAT	39.6	238	10.66	2.15	43.91	9.2	5.0	684.0	4.89	478.0	0.0	127.0	8.1	0.0	0.0	0.0	28.0	1 slice		
6016	18968	BAGELS,WHEAT	37.55	250	10.2	1.53	48.89	4.1	6.12	20.0	2.76	439.0	0.0	76.0	9.8	0.0	0.0	0.0	98.0	1 bagel		
6017	18969	CREAM PUFF,ECLAIR,CUSTARD OR CRM FILLED,ICED	38.64	334	4.41	18.52	37.43	0.9	22.05	35.0	0.95	265.0	0.0	66.0	44.2	0.17	22.0	66.0	113.0	4 oz		
6018	18970	TORTILLAS,RTB OR -FRY,FLR,SHELF STABLE	32.43	297	8.01	7.58	49.27	2.4	2.66	163.0	3.32	742.0	0.0	118.0	6.8	0.0	0.0	0.0	49.0	1 tortilla	484.0	1 package
6019	18971	BREAD,POTATO	33.55	266	12.5	3.13	47.07	6.3	9.38	188.0	2.25	375.0	0.0	126.0	18.4	0.15	24.0	0.0	32.0	1 slice		
6020	18972	BREAD,CHS	21.13	408	10.42	20.83	44.83	2.1	2.08	90.0	2.49	750.0	0.0	107.0	8.5	0.24	23.0	10.0	48.0	1 slice		
6021	18973	FOCACCIA,ITALIAN FLATBREAD,PLN	45.91	249	8.77	7.89	35.82	1.8	1.75	35.0	3.16	561.0	0.0	138.0	2.9	0.0	0.0	0.0	57.0	1 piece		
6022	18974	KASHI,TLC,HONEY SESAME CRACKERS	3.0	398	8.7	10.4	72.2	5.8	16.1	126.0	2.4	471.0	1.0	12.0		0.0		0.0	30.0	15 cracker		
6023	18975	KASHI,TLC,ORIGINAL 7-GRAIN CRACKERS	2.5	385	13.9	11.9	63.2	9.0	13.5	136.0	3.8	530.0		41.0		0.1		0.0	30.0	15 crackers		
6024	18976	KASHI,TLC,COUNTRY CHEDDAR CRACKERS	3.0	445	9.8	15.5	68.0	2.5	3.7	63.0	1.1	724.0	3.0	1.0		0.0		5.0	30.0	18 cracker		
6025	18977	KASHI,TLC,TSTD ASIAGO CRACKERS	2.3	420	12.7	13.8	66.4	9.6	7.1	160.0	2.9	659.0		20.0		0.0		5.0	31.0	15 crackers		
6026	18978	KASHI,BLUEBERRY WAFFLE	49.5	192	5.7	7.1	34.6	9.0	4.6	51.0	1.9	476.0	1.0	15.0		0.0		0.0	72.0	2 pieces		
6027	18979	KASHI,H2H WOVEN WHEAT CRACKER,ORIGINAL	3.0	396	10.6	11.6	73.4	12.2	0.4	40.0	6.0	283.0	20.0	333.0		5.0		0.0	30.0	7 cracker		
6028	18980	KASHI,ORIGINAL WAFFLE	47.7	197	6.0	7.4	35.4	9.3	4.2	53.0	2.0	479.0	0.0	16.0		0.0		0.0	72.0	2 pieces		
6029	18981	KASHI,TLC,FIRE RSTD VEG CRACKERS	2.5	389	12.0	12.2	64.6	8.7	7.3	67.0	2.4	664.0	4.0	24.0		0.0		0.0	30.0	15 crackers		
6030	18982	KASHI,H2H WOVEN WHEAT CRACKER,RSTD GARLIC	3.0	440	10.5	11.7	73.2	12.2	0.6	53.0	6.0	240.0	20.0	333.0		5.0		0.0	30.0	7 cracker		
6031	18983	AUSTIN,CHEDDAR CHS ON WHEAT CRACKERS,SANDWICH-TYPE	2.7	495	7.9	24.5	61.4	1.8	14.6	151.0	3.0	839.0		99.0				3.0	39.0	1 package		
6032	18984	AUSTIN,CHEDDAR CHS ON CHS CRACKERS,SANDWICH-TYPE	2.0	494	7.5	24.9	60.0	1.3	13.5	160.0	3.2	900.0		106.0				3.0	39.0	1 package		
6033	18985	AUSTIN,CHOCOLATEY PNUT BUTTER CRACKERS,SANDWICH-TYPE	2.7	479	7.7	20.8	66.2	2.0	17.3		3.1	584.0		107.0				0.0	39.0	1 package		
6034	18986	AUSTIN,GRILLED CHS ON WAFER CRACKERS,SANDWICH-TYPE	2.7	493	7.9	23.8	62.0	1.3	12.6	129.0	3.2	910.0		111.0				3.0	39.0	1 package		
6035	18987	AUSTIN,CHEDDAR CHS ON CHS CRACKERS,SANDWICH-TYPE,RED FAT	2.7	461	7.8	17.5	68.0	1.4	14.6	144.0	3.4	884.0		116.0				3.0	36.0	1 package		
6036	18988	AUSTIN,PNUT BUTTER ON CHS CRACKERS,SANDWICH-TYPE,RED FAT	2.7	461	9.7	17.9	66.3	2.7	9.0		3.5	726.0		116.0				0.0	36.0	1 package		
6037	18989	AUSTIN,PNUT BUTTER ON TOASTY CRACKERS,SANDWICH-TYPE,RED FAT	2.7	463	9.5	18.0	67.2	2.7	11.8		3.3	648.0		110.0				0.0	36.0	1 package		
6038	18990	AUSTIN,PB & J CRACKERS,SANDWICH-TYPE	2.7	484	7.6	21.7	65.7	2.0	16.7		3.1	582.0		107.0				0.0	39.0	1 package		
6039	18991	BARBARA DEE,WNTR MINTS COOKIES	2.0	515	3.9	26.0	67.1	2.0	35.8		2.6	290.0		52.0				0.0	31.0	4 cookies		
6040	18992	KELLOGG'S,BEANATURAL,ORIGINAL 3-BEAN CHIPS	2.2	487	22.9	25.3	46.5	14.2	5.3	197.0	4.7	794.0		88.0		0.0		0.0	28.0	12 chips		
6041	18993	BEAR NAKED,DOUBLE CHOC COOKIES	7.5	423	6.6	16.9	66.9	7.0	35.2		3.7	200.0		2.0				0.0	30.0	1 cookie		
6042	18994	BEAR NAKED,FRUIT & NUT COOKIES	8.0	443	7.5	21.4	61.6	7.1	29.4		2.1	133.0		7.0				0.0	30.0	1 cookie		
6043	18995	KELLOGG'S,EGGO,BISCUIT SCRAMBLERS,BACON,EGG & CHS	42.9	258	8.8	7.9	38.3	2.1	4.7	124.0	2.7	610.0		75.0		0.1		27.0	105.0	1 bscuit		
6044	18996	KELLOGG'S,EGGO,BISCUIT SCRAMBLERS,EGG & CHS	43.3	254	8.8	7.6	38.3	2.3	4.7	133.0	2.7	583.0		75.0		0.1		28.0	105.0	1 bscuit		
6045	18997	KELLOGG'S,EGGO,FRENCH TOASTER STKS,CINN	42.44	250	4.8	6.9	42.6	1.0	16.2	111.0	5.0	550.0		64.0		1.3		24.0	90.0	2 pieces		
6046	18998	KELLOGG'S,EGGO,FRENCH TOASTER STKS,ORIGINAL	44.99	239	5.3	7.0	39.4	0.9	10.9	111.0	5.0	598.0		70.0		1.3		26.0	90.0	2 pieces		
6047	18999	KELLOGG'S,EGGO,MINI MUFFIN TOPS,BLUEBERRY	35.29	293	5.0	10.2	45.8	1.0	18.1	217.0	5.9	586.0		64.0		1.3		28.0	46.0	1 set		
6048	19000	SCHIFF,TIGER'S MILK BAR	10.28	422	16.8	14.29	56.46	2.3	36.4	429.0	10.28	168.0	16.8	55.0	42.3	4.2	1.0	2.0				
6049	19001	CANDIES,TOBLERONE,MILK CHOC W/ HONEY & ALMOND NOUGAT	3.28	525	5.71	28.57	61.21	2.5	55.74	126.0	1.6	54.0	0.0	9.0	60.5	0.47	37.0	14.0	35.0	1 bar		
6050	19002	BEEF JERKY,CHOPD&FORMED	23.36	410	33.2	25.6	11.0	1.8	9.0	20.0	5.42	2081.0	0.0	134.0	109.1	0.99	0.0	48.0	28.35	1 oz	20.0	1 piece,  large
6051	19003	SNACKS,CORN-BASED,EXTRUDED,CHIPS,PLN	1.07	538	6.17	33.36	56.9	4.0	0.27	138.0	1.2	514.0	0.0	8.0	12.1	0.0	0.0	0.0	28.0	1 oz	28.35	1 oz
6052	19004	CORN-BASED,EXTRUDED,CHIPS,BARBECUE-FLAVOR	1.2	523	7.0	32.7	56.2	5.2		131.0	1.54	763.0	1.7	39.0		0.0	0.0	0.0	28.35	1 oz	198.0	1 bag,  (7 oz)
6053	19005	CORN-BASED,EXTRUDED,CONES,PLN	2.0	510	5.8	26.9	62.9	1.1		3.0	2.54	1022.0	0.0	3.0		0.0	0.0	0.0	28.35	1 oz		
6054	19007	SNACKS,CORN-BASED,EXTRUDED,ONION-FLAVOR	2.0	499	7.7	22.6	65.1	3.9	4.83	29.0	3.72	950.0	1.8	110.0	21.3	0.0	2.0	0.0	28.35	1 oz	57.0	2 oz
6055	19008	CORN-BASED,EXTRUDED,PUFFS OR TWISTS,CHEESE-FLAVOR	0.56	567	5.46	36.54	54.54	0.8	3.57	53.0	1.69	928.0	0.1	80.0	11.6	0.2	10.0	7.0	28.0	35 pieces	28.0	13 pieces
6056	19009	CORNNUTS,PLAIN	1.3	446	8.5	15.64	71.86	6.9	0.61	9.0	1.67	564.0	0.0	0.0	20.6	0.0	0.0	0.0	28.35	1 oz	57.0	2 oz
6057	19010	CRISPED RICE BAR,CHOC CHIP	7.0	404	5.1	13.5	73.0	2.2		21.0	6.3	278.0	0.0	140.0		0.0		0.0	28.0	1 bar,  (1 oz)		
6058	19013	FRUIT LEATHER,PIECES	12.3	359	1.0	2.68	82.82	0.0	57.58	18.0	0.75	403.0	56.0	4.0	12.9	0.0	0.0	0.0	28.35	1 oz	27.0	1 package
6059	19014	FRUIT LEATHER,ROLLS	10.2	371	0.1	3.0	85.8	0.0	49.16	32.0	1.01	317.0	120.0	2.0	13.2	0.0	0.0	0.0	21.0	1 large	14.0	1 small
6060	19015	GRANOLA BARS,HARD,PLAIN	3.9	471	10.1	19.8	64.4	5.3	28.57	61.0	2.95	294.0	0.9	23.0	22.0	0.0	0.0	0.0	21.0	1 bar	28.0	1 bar,  (1 oz)
6061	19016	GRANOLA BARS,HARD,ALMOND	3.1	495	7.7	25.5	62.0	4.8		32.0	2.5	256.0	0.0	12.0		0.0	0.0	0.0	28.35	1 oz	24.0	1 bar
6062	19017	GRANOLA BARS,HARD,CHOC CHIP	2.4	438	7.3	16.3	72.1	4.4		77.0	3.05	344.0	0.1	13.0		0.01	0.0	0.0	28.35	1 oz	24.0	1 bar
6063	19018	FRUIT SYRUP	14.74	341	0.0	0.0	85.13	0.1	53.0	8.0	0.04	0.0	1.6	0.0	0.2	0.0	0.0	0.0	334.0	1 cup	84.0	.25 cup
6064	19020	GRANOLA BARS,SOFT,UNCOATED,PLN	6.4	443	7.4	17.2	67.3	4.6		105.0	2.56	278.0	0.0	24.0		0.39	0.0	0.0	28.0	1 bar,  (1 oz)		
6065	19021	GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER	7.3	426	10.5	15.8	64.4	4.3		91.0	2.13	409.0	0.0	32.0		0.2	1.0	0.0	28.0	1 bar,  (1 oz)		
6066	19022	GRANOLA BARS,SOFT,UNCOATED,RAISIN	6.4	448	7.6	17.8	66.4	4.2		101.0	2.44	282.0	0.0	21.0		0.18	0.0	0.0	43.0	1 bar,  (1.5 oz)	28.0	1 bar,  (1 oz)
6067	19024	GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,CHOC CHIP	3.6	466	5.8	24.9	63.8	3.4		103.0	2.33	200.0	0.0	26.0		0.57	5.0	5.0	35.0	1 bar,  (1.25 oz)	28.0	1 bar,  (1 oz)
6068	19025	CANDIES,HONEY-COMBED,W/ PNUT BUTTER	2.54	486	8.72	20.18	67.41	1.9	62.68	21.0	0.71	174.0	0.0	34.0	24.7	0.0	0.0	0.0				
6069	19026	GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,PNUT BUTTER	3.2	508	10.2	31.1	53.4	2.8	23.74	108.0	1.45	193.0	0.6	25.0	24.7	0.0	5.0	12.0	28.35	1 oz	37.0	1 bar
6070	19027	GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER&CHOC CHIP	5.9	432	9.8	20.0	62.2	4.2		80.0	1.94	328.0	0.0	33.0		0.45	1.0	1.0	28.0	1 bar,  (1 oz)		
6071	19029	TOPPING,SMUCKER'S MAGIC SHELL	0.25	609	2.94	44.1	50.07	2.9	47.06	0.0	0.0	29.0	0.0	6.0	9.4	0.08	6.0	2.0				
6072	19030	SYRUP,FRUIT FLAV	34.82	261	0.0	0.02	65.1	0.0	65.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	1 serving		
6073	19031	ORIENTAL MIX,RICE-BASED	2.55	506	17.31	25.58	51.62	13.2	3.0	54.0	2.44	413.0	0.3	38.0	18.1	0.0	0.0	0.0	28.35	1 oz	57.0	2 oz
6074	19033	SNACKS,GENERAL MILLS,CHEX MIX,TRADITIONAL FLAVOR	2.98	428	8.83	10.0	75.69	5.8	7.35	50.0	4.4	696.0	0.1	119.0	6.5	0.13	0.0	4.0	28.35	1 oz	47.0	1 cup
6075	19034	POPCORN,AIR-POPPED	3.32	387	12.94	4.54	77.78	14.5	0.87	7.0	3.19	8.0	0.0	31.0	21.2	0.0	0.0	0.0	8.0	1 cup	28.35	1 oz
6076	19035	SNACKS,POPCORN,OIL-POPPED,MICROWAVE,REG FLAVOR,NO TRANS FAT	1.2	583	7.29	43.55	45.06	8.1	0.46	4.0	1.98	679.0	0.3	25.0	12.6	0.0	0.0	0.0	11.0	1 cup	28.35	1 oz
6077	19036	POPCORN,CAKES	5.0	384	9.7	3.1	80.1	2.9	0.72	9.0	1.87	288.0	0.0	18.0	22.4	0.0	0.0	0.0	10.0	1 cake	20.0	2 cakes
6078	19038	POPCORN,CARAMEL-COATED,W/PNUTS	3.3	400	6.4	7.8	80.7	3.8	45.36	66.0	3.91	177.0	0.0	16.0	17.3	0.0	0.0	0.0	28.35	1 oz,  (approx 2/3 cup)	57.0	2 oz
